0, 0, 0, 0
6, (8, 2, 13, 4, 3, 3, 2, 4), 33.3583, 1784
6, (8, 2, 13, 4, 4, 2, 2, 2), 33.377, 1785
6, (8, 2, 13, 4, 4, 2, 2, 4), 33.3957, 1786
6, (8, 2, 13, 4, 4, 3, 1, 3), 33.4144, 1787
6, (8, 2, 13, 4, 4, 3, 2, 1), 33.4331, 1788
6, (8, 2, 13, 4, 4, 3, 2, 3), 33.4518, 1789
6, (8, 2, 13, 4, 4, 4, 2, 4), 33.4705, 1790
6, (8, 2, 14, 3, 2, 1, 1, 1), 33.4892, 1791
6, (8, 2, 14, 3, 3, 2, 1, 2), 33.5079, 1792
6, (8, 2, 14, 4, 3, 1, 1, 1), 33.5266, 1793
6, (8, 2, 14, 4, 3, 2, 1, 2), 33.5639, 1795
6, (8, 2, 14, 4, 3, 2, 1, 3), 33.5826, 1796
6, (8, 2, 14, 4, 3, 2, 1, 4), 33.6013, 1797
6, (8, 2, 14, 4, 4, 3, 1, 3), 33.62, 1798
6, (8, 2, 14, 4, 4, 3, 2, 1), 33.6387, 1799
6, (8, 2, 14, 4, 4, 3, 2, 3), 33.6574, 1800
6, (8, 2, 14, 4, 4, 3, 2, 4), 33.6761, 1801
6, (8, 2, 14, 4, 4, 4, 2, 2), 33.6948, 1802
6, (8, 3, 7, 4, 2, 1, 1, 3), 33.7135, 1803
6, (8, 3, 7, 4, 3, 3, 2, 2), 33.7322, 1804
6, (8, 3, 7, 4, 3, 3, 2, 4), 33.7509, 1805
6, (8, 3, 8, 4, 4, 2, 1, 4), 33.7696, 1806
6, (8, 3, 8, 4, 4, 3, 1, 4), 33.7883, 1807
6, (8, 3, 8, 4, 4, 4, 3, 3), 33.807, 1808
6, (8, 3, 9, 3, 2, 2, 1, 2), 33.8257, 1809
6, (8, 3, 9, 3, 2, 2, 1, 4), 33.8444, 1810
6, (8, 3, 9, 3, 3, 2, 1, 2), 33.8631, 1811
6, (8, 3, 9, 4, 3, 1, 1, 2), 33.9005, 1813
6, (8, 3, 9, 4, 3, 1, 1, 3), 33.9192, 1814
6, (8, 3, 9, 4, 3, 2, 2, 2), 33.9379, 1815
6, (8, 3, 9, 4, 3, 2, 2, 3), 33.9566, 1816
6, (8, 3, 9, 4, 3, 3, 1, 3), 33.9753, 1817
6, (8, 3, 9, 4, 4, 3, 2, 1), 33.994, 1818
6, (8, 3, 9, 4, 4, 3, 2, 4), 34.0127, 1819
6, (8, 3, 10, 3, 2, 1, 1, 3), 34.0314, 1820
6, (8, 3, 10, 4, 2, 1, 1, 3), 34.0501, 1821
6, (8, 3, 10, 4, 2, 1, 1, 4), 34.0688, 1822
6, (8, 3, 10, 4, 2, 2, 1, 4), 34.0875, 1823
6, (8, 3, 10, 4, 3, 2, 1, 1), 34.1062, 1824
6, (8, 3, 10, 4, 3, 2, 1, 3), 34.1436, 1826
6, (8, 3, 10, 4, 3, 2, 1, 4), 34.1623, 1827
6, (8, 3, 10, 4, 3, 3, 1, 3), 34.181, 1828
6, (8, 3, 10, 4, 4, 2, 2, 1), 34.1997, 1829
6, (8, 3, 10, 4, 4, 2, 2, 2), 34.2184, 1830
6, (8, 3, 10, 4, 4, 3, 2, 2), 34.2371, 1831
6, (8, 3, 11, 2, 1, 1, 1, 3), 34.2558, 1832
6, (8, 3, 11, 3, 2, 1, 1, 1), 34.2745, 1833
6, (8, 3, 11, 3, 3, 2, 2, 1), 34.2932, 1834
6, (8, 3, 11, 4, 2, 1, 1, 4), 34.3306, 1836
6, (8, 3, 11, 4, 3, 2, 1, 3), 34.368, 1838
6, (8, 3, 11, 4, 3, 3, 1, 2), 34.3867, 1839
6, (8, 3, 11, 4, 3, 3, 1, 4), 34.4054, 1840
6, (8, 3, 11, 4, 3, 3, 2, 1), 34.4428, 1842
6, (8, 3, 11, 4, 4, 1, 1, 3), 34.4802, 1844
6, (8, 3, 11, 4, 4, 2, 1, 1), 34.4989, 1845
6, (8, 3, 11, 4, 4, 3, 1, 1), 34.5176, 1846
6, (8, 3, 12, 3, 2, 1, 1, 1), 34.5363, 1847
6, (8, 3, 12, 3, 2, 1, 1, 2), 34.5737, 1849
6, (8, 3, 12, 3, 2, 2, 2, 3), 34.5924, 1850
6, (8, 3, 12, 3, 3, 1, 1, 4), 34.6111, 1851
6, (8, 3, 12, 3, 3, 2, 2, 3), 34.6298, 1852
6, (8, 3, 12, 4, 2, 1, 1, 4), 34.6485, 1853
6, (8, 3, 12, 4, 2, 2, 1, 3), 34.6672, 1854
6, (8, 3, 12, 4, 3, 1, 1, 1), 34.6859, 1855
6, (8, 3, 12, 4, 3, 1, 1, 4), 34.7233, 1857
6, (8, 3, 12, 4, 3, 2, 1, 1), 34.7981, 1861
6, (8, 3, 12, 4, 3, 2, 1, 4), 34.8728, 1865
6, (8, 3, 12, 4, 3, 3, 2, 1), 34.8915, 1866
6, (8, 3, 12, 4, 3, 3, 2, 4), 34.9289, 1868
6, (8, 3, 12, 4, 4, 3, 1, 4), 34.9663, 1870
6, (8, 3, 12, 4, 4, 3, 2, 2), 34.985, 1871
6, (8, 3, 12, 4, 4, 4, 3, 4), 35.0037, 1872
6, (8, 3, 13, 3, 1, 1, 1, 2), 35.0224, 1873
6, (8, 3, 13, 3, 3, 1, 1, 1), 35.0411, 1874
6, (8, 3, 13, 4, 2, 1, 1, 1), 35.0598, 1875
6, (8, 3, 13, 4, 2, 1, 1, 3), 35.0785, 1876
6, (8, 3, 13, 4, 2, 2, 1, 4), 35.0972, 1877
6, (8, 3, 13, 4, 2, 2, 2, 2), 35.1159, 1878
6, (8, 3, 13, 4, 3, 2, 1, 1), 35.1533, 1880
6, (8, 3, 13, 4, 3, 2, 1, 3), 35.172, 1881
6, (8, 3, 13, 4, 3, 2, 2, 2), 35.1907, 1882
6, (8, 3, 13, 4, 3, 2, 2, 3), 35.2094, 1883
6, (8, 3, 13, 4, 3, 3, 1, 1), 35.2281, 1884
6, (8, 3, 13, 4, 3, 3, 1, 3), 35.2655, 1886
6, (8, 3, 13, 4, 3, 3, 2, 1), 35.2842, 1887
6, (8, 3, 13, 4, 4, 2, 1, 2), 35.3029, 1888
6, (8, 3, 13, 4, 4, 2, 1, 3), 35.3216, 1889
6, (8, 3, 13, 4, 4, 2, 2, 2), 35.3403, 1890
6, (8, 3, 13, 4, 4, 2, 2, 3), 35.359, 1891
6, (8, 3, 13, 4, 4, 3, 2, 3), 35.3777, 1892
6, (8, 3, 14, 3, 2, 1, 1, 1), 35.3964, 1893
6, (8, 3, 14, 4, 2, 1, 1, 2), 35.4151, 1894
6, (8, 3, 14, 4, 2, 1, 1, 3), 35.4338, 1895
6, (8, 3, 14, 4, 2, 2, 1, 1), 35.4525, 1896
6, (8, 3, 14, 4, 3, 2, 1, 1), 35.4712, 1897
6, (8, 3, 14, 4, 3, 2, 1, 4), 35.4899, 1898
6, (8, 3, 14, 4, 3, 3, 1, 1), 35.5086, 1899
6, (8, 3, 14, 4, 3, 3, 1, 2), 35.5273, 1900
6, (8, 3, 14, 4, 3, 3, 2, 1), 35.5647, 1902
6, (8, 3, 14, 4, 3, 3, 2, 2), 35.5834, 1903
6, (8, 3, 14, 4, 4, 1, 1, 3), 35.6021, 1904
6, (8, 3, 14, 4, 4, 2, 2, 1), 35.6208, 1905
6, (8, 3, 14, 4, 4, 3, 3, 1), 35.6395, 1906
6, (8, 3, 14, 4, 4, 4, 3, 1), 35.6582, 1907
6, (8, 4, 7, 3, 3, 2, 1, 3), 35.6769, 1908
6, (8, 4, 7, 4, 3, 1, 1, 3), 35.6956, 1909
6, (8, 4, 7, 4, 3, 2, 2, 4), 35.7143, 1910
6, (8, 4, 8, 3, 3, 3, 2, 4), 35.733, 1911
6, (8, 4, 8, 4, 3, 1, 1, 2), 35.7517, 1912
6, (8, 4, 8, 4, 3, 2, 1, 1), 35.7704, 1913
6, (8, 4, 8, 4, 3, 2, 1, 4), 35.7891, 1914
6, (8, 4, 8, 4, 3, 2, 2, 3), 35.8078, 1915
6, (8, 4, 8, 4, 3, 3, 1, 2), 35.8265, 1916
6, (8, 4, 8, 4, 4, 3, 1, 3), 35.8452, 1917
6, (8, 4, 9, 2, 1, 1, 1, 4), 35.8639, 1918
6, (8, 4, 9, 2, 2, 1, 1, 4), 35.8826, 1919
6, (8, 4, 9, 3, 2, 2, 1, 2), 35.9013, 1920
6, (8, 4, 9, 4, 2, 2, 1, 2), 35.92, 1921
6, (8, 4, 9, 4, 2, 2, 1, 3), 35.9387, 1922
6, (8, 4, 9, 4, 3, 1, 1, 3), 35.9574, 1923
6, (8, 4, 9, 4, 3, 3, 1, 1), 35.9761, 1924
6, (8, 4, 9, 4, 3, 3, 1, 3), 35.9948, 1925
6, (8, 4, 9, 4, 3, 3, 2, 4), 36.0135, 1926
6, (8, 4, 10, 3, 2, 1, 1, 2), 36.0509, 1928
6, (8, 4, 10, 4, 2, 1, 1, 3), 36.0696, 1929
6, (8, 4, 10, 4, 3, 1, 1, 1), 36.0883, 1930
6, (8, 4, 10, 4, 3, 1, 1, 3), 36.107, 1931
6, (8, 4, 10, 4, 3, 2, 1, 4), 36.1257, 1932
6, (8, 4, 10, 4, 3, 3, 2, 4), 36.1444, 1933
6, (8, 4, 10, 4, 4, 1, 1, 3), 36.1631, 1934
6, (8, 4, 10, 4, 4, 2, 1, 2), 36.2004, 1936
6, (8, 4, 10, 4, 4, 3, 2, 1), 36.2191, 1937
6, (8, 4, 11, 2, 2, 2, 1, 4), 36.2378, 1938
6, (8, 4, 11, 3, 2, 1, 1, 3), 36.2565, 1939
6, (8, 4, 11, 3, 2, 2, 1, 3), 36.2752, 1940
6, (8, 4, 11, 3, 3, 2, 1, 2), 36.2939, 1941
6, (8, 4, 11, 4, 1, 1, 1, 1), 36.3126, 1942
6, (8, 4, 11, 4, 1, 1, 1, 2), 36.3313, 1943
6, (8, 4, 11, 4, 2, 1, 1, 3), 36.35, 1944
6, (8, 4, 11, 4, 2, 1, 1, 4), 36.3687, 1945
6, (8, 4, 11, 4, 2, 2, 1, 4), 36.4061, 1947
6, (8, 4, 11, 4, 3, 1, 1, 4), 36.4248, 1948
6, (8, 4, 11, 4, 3, 2, 1, 1), 36.4435, 1949
6, (8, 4, 11, 4, 3, 2, 1, 4), 36.4809, 1951
6, (8, 4, 11, 4, 3, 2, 2, 3), 36.4996, 1952
6, (8, 4, 11, 4, 3, 3, 2, 1), 36.5183, 1953
6, (8, 4, 11, 4, 4, 2, 1, 1), 36.537, 1954
6, (8, 4, 11, 4, 4, 2, 2, 4), 36.5557, 1955
6, (8, 4, 11, 4, 4, 3, 1, 4), 36.5744, 1956
6, (8, 4, 11, 4, 4, 3, 2, 2), 36.5931, 1957
6, (8, 4, 11, 4, 4, 3, 3, 4), 36.6305, 1959
6, (8, 4, 12, 2, 2, 2, 1, 4), 36.6492, 1960
6, (8, 4, 12, 3, 2, 1, 1, 4), 36.6679, 1961
6, (8, 4, 12, 3, 2, 2, 1, 3), 36.7053, 1963
6, (8, 4, 12, 3, 3, 1, 1, 3), 36.724, 1964
6, (8, 4, 12, 3, 3, 2, 1, 2), 36.7427, 1965
6, (8, 4, 12, 3, 3, 2, 1, 3), 36.7614, 1966
6, (8, 4, 12, 3, 3, 2, 1, 4), 36.7801, 1967
6, (8, 4, 12, 4, 2, 1, 1, 2), 36.7988, 1968
6, (8, 4, 12, 4, 2, 1, 1, 3), 36.8362, 1970
6, (8, 4, 12, 4, 2, 2, 1, 1), 36.8549, 1971
6, (8, 4, 12, 4, 2, 2, 1, 2), 36.8736, 1972
6, (8, 4, 12, 4, 2, 2, 1, 4), 36.911, 1974
6, (8, 4, 12, 4, 3, 1, 1, 3), 36.9297, 1975
6, (8, 4, 12, 4, 3, 2, 1, 3), 36.9484, 1976
6, (8, 4, 12, 4, 3, 2, 2, 1), 36.9671, 1977
6, (8, 4, 12, 4, 3, 2, 2, 4), 36.9858, 1978
6, (8, 4, 12, 4, 3, 3, 1, 1), 37.0045, 1979
6, (8, 4, 12, 4, 3, 3, 1, 3), 37.0232, 1980
6, (8, 4, 12, 4, 4, 2, 1, 3), 37.0419, 1981
6, (8, 4, 12, 4, 4, 3, 1, 1), 37.0606, 1982
6, (8, 4, 12, 4, 4, 3, 1, 2), 37.0793, 1983
6, (8, 4, 12, 4, 4, 3, 1, 3), 37.098, 1984
6, (8, 4, 12, 4, 4, 3, 3, 1), 37.1167, 1985
6, (8, 4, 12, 4, 4, 3, 3, 3), 37.1354, 1986
6, (8, 4, 13, 3, 2, 2, 1, 2), 37.1728, 1988
6, (8, 4, 13, 3, 2, 2, 1, 3), 37.1915, 1989
6, (8, 4, 13, 4, 2, 1, 1, 1), 37.2102, 1990
6, (8, 4, 13, 4, 2, 1, 1, 4), 37.2289, 1991
6, (8, 4, 13, 4, 2, 2, 1, 1), 37.2476, 1992
6, (8, 4, 13, 4, 2, 2, 1, 3), 37.2663, 1993
6, (8, 4, 13, 4, 3, 2, 1, 1), 37.3224, 1996
6, (8, 4, 13, 4, 3, 2, 1, 3), 37.3411, 1997
6, (8, 4, 13, 4, 3, 3, 2, 1), 37.3598, 1998
6, (8, 4, 13, 4, 4, 2, 1, 2), 37.3785, 1999
6, (8, 4, 13, 4, 4, 2, 1, 3), 37.3972, 2000
6, (8, 4, 13, 4, 4, 3, 2, 2), 37.4159, 2001
6, (8, 4, 14, 3, 2, 1, 1, 2), 37.4346, 2002
6, (8, 4, 14, 4, 2, 2, 1, 1), 37.4533, 2003
6, (8, 4, 14, 4, 3, 2, 1, 1), 37.472, 2004
6, (8, 4, 14, 4, 3, 2, 2, 1), 37.4907, 2005
6, (8, 4, 14, 4, 3, 3, 1, 2), 37.5093, 2006
6, (8, 4, 14, 4, 4, 3, 1, 3), 37.528, 2007
6, (8, 4, 14, 4, 4, 4, 3, 1), 37.5467, 2008
6, (8, 5, 7, 4, 4, 3, 3, 3), 37.5654, 2009
6, (8, 5, 8, 3, 2, 1, 1, 4), 37.5841, 2010
6, (8, 5, 8, 4, 3, 1, 1, 4), 37.6028, 2011
6, (8, 5, 8, 4, 4, 3, 1, 2), 37.6215, 2012
6, (8, 5, 9, 3, 1, 1, 1, 4), 37.6402, 2013
6, (8, 5, 9, 3, 3, 2, 2, 4), 37.6589, 2014
6, (8, 5, 9, 4, 2, 1, 1, 1), 37.6776, 2015
6, (8, 5, 9, 4, 3, 1, 1, 1), 37.6963, 2016
6, (8, 5, 9, 4, 3, 2, 1, 3), 37.715, 2017
6, (8, 5, 9, 4, 3, 3, 1, 3), 37.7337, 2018
6, (8, 5, 9, 4, 4, 3, 1, 1), 37.7524, 2019
6, (8, 5, 10, 4, 2, 1, 1, 1), 37.7711, 2020
6, (8, 5, 10, 4, 2, 1, 1, 3), 37.7898, 2021
6, (8, 5, 10, 4, 2, 2, 1, 1), 37.8272, 2023
6, (8, 5, 10, 4, 2, 2, 2, 1), 37.8459, 2024
6, (8, 5, 10, 4, 3, 1, 1, 3), 37.8646, 2025
6, (8, 5, 10, 4, 3, 2, 1, 2), 37.8833, 2026
6, (8, 5, 10, 4, 3, 3, 1, 4), 37.902, 2027
6, (8, 5, 10, 4, 4, 1, 1, 4), 37.9207, 2028
6, (8, 5, 10, 4, 4, 2, 1, 1), 37.9394, 2029
6, (8, 5, 10, 4, 4, 3, 1, 2), 37.9581, 2030
6, (8, 5, 10, 4, 4, 3, 2, 1), 37.9768, 2031
6, (8, 5, 10, 4, 4, 3, 2, 3), 38.0142, 2033
6, (8, 5, 11, 2, 1, 1, 1, 2), 38.0329, 2034
6, (8, 5, 11, 3, 2, 1, 1, 2), 38.0516, 2035
6, (8, 5, 11, 3, 2, 2, 1, 2), 38.0703, 2036
6, (8, 5, 11, 3, 2, 2, 1, 4), 38.089, 2037
6, (8, 5, 11, 3, 3, 1, 1, 3), 38.1077, 2038
6, (8, 5, 11, 3, 3, 2, 1, 1), 38.1264, 2039
6, (8, 5, 11, 3, 3, 2, 1, 4), 38.1451, 2040
6, (8, 5, 11, 4, 2, 1, 1, 4), 38.2199, 2044
6, (8, 5, 11, 4, 3, 1, 1, 1), 38.2386, 2045
6, (8, 5, 11, 4, 3, 2, 1, 1), 38.276, 2047
6, (8, 5, 11, 4, 3, 2, 1, 2), 38.2947, 2048
6, (8, 5, 11, 4, 3, 2, 1, 3), 38.3134, 2049
6, (8, 5, 11, 4, 3, 3, 1, 3), 38.3321, 2050
6, (8, 5, 11, 4, 3, 3, 3, 2), 38.3508, 2051
6, (8, 5, 11, 4, 4, 2, 1, 1), 38.3695, 2052
6, (8, 5, 11, 4, 4, 2, 1, 2), 38.3882, 2053
6, (8, 5, 11, 4, 4, 4, 3, 3), 38.4069, 2054
6, (8, 5, 12, 3, 2, 2, 1, 4), 38.4256, 2055
6, (8, 5, 12, 3, 3, 1, 1, 3), 38.4443, 2056
6, (8, 5, 12, 3, 3, 2, 2, 1), 38.463, 2057
6, (8, 5, 12, 4, 1, 1, 1, 3), 38.4817, 2058
6, (8, 5, 12, 4, 2, 2, 1, 1), 38.5004, 2059
6, (8, 5, 12, 4, 2, 2, 1, 3), 38.5191, 2060
6, (8, 5, 12, 4, 3, 1, 1, 1), 38.5378, 2061
6, (8, 5, 12, 4, 3, 2, 1, 2), 38.5752, 2063
6, (8, 5, 12, 4, 3, 2, 1, 4), 38.5939, 2064
6, (8, 5, 12, 4, 3, 2, 2, 2), 38.6126, 2065
6, (8, 5, 12, 4, 3, 2, 2, 4), 38.6313, 2066
6, (8, 5, 12, 4, 3, 3, 1, 2), 38.65, 2067
6, (8, 5, 12, 4, 3, 3, 2, 1), 38.6687, 2068
6, (8, 5, 12, 4, 3, 3, 2, 4), 38.6874, 2069
6, (8, 5, 12, 4, 4, 2, 1, 3), 38.7061, 2070
6, (8, 5, 12, 4, 4, 3, 1, 4), 38.7248, 2071
6, (8, 5, 13, 2, 2, 1, 1, 3), 38.7435, 2072
6, (8, 5, 13, 3, 3, 2, 1, 4), 38.7622, 2073
6, (8, 5, 13, 3, 3, 2, 2, 3), 38.7809, 2074
6, (8, 5, 13, 4, 2, 1, 1, 3), 38.7996, 2075
6, (8, 5, 13, 4, 2, 2, 1, 1), 38.8369, 2077
6, (8, 5, 13, 4, 2, 2, 1, 4), 38.8556, 2078
6, (8, 5, 13, 4, 3, 2, 1, 1), 38.8743, 2079
6, (8, 5, 13, 4, 3, 2, 1, 2), 38.893, 2080
6, (8, 5, 13, 4, 3, 3, 2, 3), 38.9117, 2081
6, (8, 5, 13, 4, 3, 3, 2, 4), 38.9304, 2082
6, (8, 5, 13, 4, 4, 3, 1, 1), 38.9491, 2083
6, (8, 5, 13, 4, 4, 3, 1, 3), 38.9678, 2084
6, (8, 5, 13, 4, 4, 3, 1, 4), 38.9865, 2085
6, (8, 5, 13, 4, 4, 3, 2, 4), 39.0052, 2086
6, (8, 5, 13, 4, 4, 3, 3, 1), 39.0239, 2087
6, (8, 5, 13, 4, 4, 4, 1, 1), 39.0426, 2088
6, (8, 5, 13, 4, 4, 4, 3, 2), 39.0613, 2089
6, (8, 5, 14, 3, 2, 1, 1, 1), 39.08, 2090
6, (8, 5, 14, 3, 2, 2, 1, 1), 39.0987, 2091
6, (8, 5, 14, 4, 3, 2, 1, 1), 39.1174, 2092
6, (8, 5, 14, 4, 3, 2, 2, 4), 39.1361, 2093
6, (8, 5, 14, 4, 3, 3, 2, 1), 39.1548, 2094
6, (8, 5, 14, 4, 4, 1, 1, 1), 39.1735, 2095
6, (8, 6, 5, 4, 3, 2, 1, 3), 39.1922, 2096
6, (8, 6, 8, 2, 2, 1, 1, 3), 39.2109, 2097
6, (8, 6, 8, 3, 3, 2, 2, 3), 39.2296, 2098
6, (8, 6, 8, 4, 2, 1, 1, 4), 39.2483, 2099
6, (8, 6, 8, 4, 3, 2, 1, 2), 39.267, 2100
6, (8, 6, 8, 4, 3, 3, 1, 4), 39.2857, 2101
6, (8, 6, 8, 4, 4, 1, 1, 2), 39.3044, 2102
6, (8, 6, 8, 4, 4, 3, 2, 3), 39.3231, 2103
6, (8, 6, 9, 3, 2, 1, 1, 4), 39.3418, 2104
6, (8, 6, 9, 3, 3, 3, 2, 4), 39.3605, 2105
6, (8, 6, 9, 4, 3, 1, 1, 1), 39.3792, 2106
6, (8, 6, 9, 4, 3, 2, 1, 3), 39.3979, 2107
6, (8, 6, 9, 4, 3, 2, 2, 1), 39.4166, 2108
6, (8, 6, 9, 4, 3, 2, 2, 4), 39.4353, 2109
6, (8, 6, 9, 4, 3, 3, 1, 3), 39.454, 2110
6, (8, 6, 9, 4, 3, 3, 2, 3), 39.4727, 2111
6, (8, 6, 9, 4, 4, 2, 2, 1), 39.4914, 2112
6, (8, 6, 9, 4, 4, 3, 3, 1), 39.5101, 2113
6, (8, 6, 9, 4, 4, 3, 3, 2), 39.5288, 2114
6, (8, 6, 9, 4, 4, 4, 2, 1), 39.5475, 2115
6, (8, 6, 9, 4, 4, 4, 4, 3), 39.5662, 2116
6, (8, 6, 10, 3, 2, 2, 1, 2), 39.5849, 2117
6, (8, 6, 10, 3, 3, 1, 1, 2), 39.6036, 2118
6, (8, 6, 10, 4, 1, 1, 1, 2), 39.6223, 2119
6, (8, 6, 10, 4, 2, 1, 1, 3), 39.641, 2120
6, (8, 6, 10, 4, 2, 2, 1, 3), 39.6597, 2121
6, (8, 6, 10, 4, 3, 2, 1, 1), 39.6784, 2122
6, (8, 6, 10, 4, 3, 2, 1, 3), 39.6971, 2123
6, (8, 6, 10, 4, 3, 2, 1, 4), 39.7532, 2126
6, (8, 6, 10, 4, 3, 3, 1, 2), 39.7719, 2127
6, (8, 6, 10, 4, 4, 2, 1, 2), 39.7906, 2128
6, (8, 6, 10, 4, 4, 3, 1, 1), 39.8093, 2129
6, (8, 6, 10, 4, 4, 3, 3, 4), 39.8467, 2131
6, (8, 6, 10, 4, 4, 4, 3, 4), 39.8654, 2132
6, (8, 6, 11, 3, 2, 1, 1, 2), 39.8841, 2133
6, (8, 6, 11, 3, 2, 2, 1, 1), 39.9028, 2134
6, (8, 6, 11, 3, 2, 2, 1, 2), 39.9215, 2135
6, (8, 6, 11, 3, 3, 1, 1, 3), 39.9402, 2136
6, (8, 6, 11, 3, 3, 2, 1, 1), 39.9589, 2137
6, (8, 6, 11, 4, 2, 1, 1, 4), 39.9776, 2138
6, (8, 6, 11, 4, 3, 1, 1, 3), 39.9963, 2139
6, (8, 6, 11, 4, 3, 2, 1, 1), 40.0337, 2141
6, (8, 6, 11, 4, 3, 2, 1, 2), 40.0711, 2143
6, (8, 6, 11, 4, 3, 2, 1, 3), 40.0898, 2144
6, (8, 6, 11, 4, 3, 2, 2, 4), 40.1085, 2145
6, (8, 6, 11, 4, 3, 3, 1, 1), 40.1272, 2146
6, (8, 6, 11, 4, 4, 2, 1, 2), 40.1458, 2147
6, (8, 6, 11, 4, 4, 3, 3, 4), 40.1645, 2148
6, (8, 6, 11, 4, 4, 4, 2, 3), 40.1832, 2149
6, (8, 6, 12, 3, 1, 1, 1, 4), 40.2019, 2150
6, (8, 6, 12, 3, 2, 1, 1, 3), 40.2206, 2151
6, (8, 6, 12, 3, 2, 2, 1, 2), 40.2393, 2152
6, (8, 6, 12, 3, 2, 2, 1, 4), 40.258, 2153
6, (8, 6, 12, 4, 3, 1, 1, 2), 40.2767, 2154
6, (8, 6, 12, 4, 3, 2, 2, 4), 40.2954, 2155
6, (8, 6, 12, 4, 4, 2, 2, 1), 40.3141, 2156
6, (8, 6, 12, 4, 4, 3, 1, 3), 40.3328, 2157
6, (8, 6, 12, 4, 4, 3, 2, 3), 40.3702, 2159
6, (8, 6, 13, 3, 1, 1, 1, 1), 40.3889, 2160
6, (8, 6, 13, 3, 2, 1, 1, 2), 40.4076, 2161
6, (8, 6, 13, 3, 3, 2, 1, 2), 40.4263, 2162
6, (8, 6, 13, 4, 2, 2, 1, 1), 40.445, 2163
6, (8, 6, 13, 4, 3, 1, 1, 1), 40.4824, 2165
6, (8, 6, 13, 4, 3, 2, 1, 4), 40.5011, 2166
6, (8, 6, 13, 4, 3, 3, 1, 1), 40.5198, 2167
6, (8, 6, 13, 4, 3, 3, 1, 3), 40.5385, 2168
6, (8, 6, 13, 4, 4, 2, 1, 2), 40.5572, 2169
6, (8, 6, 13, 4, 4, 2, 2, 2), 40.5759, 2170
6, (8, 6, 13, 4, 4, 3, 1, 2), 40.5946, 2171
6, (8, 6, 13, 4, 4, 3, 2, 1), 40.6507, 2174
6, (8, 6, 13, 4, 4, 3, 3, 3), 40.6694, 2175
6, (8, 6, 14, 3, 1, 1, 1, 1), 40.6881, 2176
6, (8, 6, 14, 3, 2, 2, 1, 2), 40.7255, 2178
6, (8, 6, 14, 3, 3, 2, 1, 2), 40.7629, 2180
6, (8, 6, 14, 4, 2, 1, 1, 3), 40.7816, 2181
6, (8, 6, 14, 4, 3, 2, 1, 3), 40.8003, 2182
6, (8, 6, 14, 4, 3, 2, 1, 4), 40.819, 2183
6, (8, 6, 14, 4, 3, 2, 2, 1), 40.8564, 2185
6, (8, 6, 14, 4, 3, 3, 1, 2), 40.8751, 2186
6, (8, 6, 14, 4, 3, 3, 2, 1), 40.8938, 2187
6, (8, 6, 14, 4, 3, 3, 2, 3), 40.9125, 2188
6, (8, 7, 6, 3, 3, 1, 1, 2), 40.9312, 2189
6, (8, 7, 8, 4, 3, 2, 1, 2), 40.9499, 2190
6, (8, 7, 8, 4, 3, 2, 1, 3), 41.0247, 2194
6, (8, 7, 8, 4, 3, 2, 2, 3), 41.0434, 2195
6, (8, 7, 9, 3, 3, 1, 1, 3), 41.0621, 2196
6, (8, 7, 9, 3, 3, 2, 1, 2), 41.0808, 2197
6, (8, 7, 9, 4, 2, 1, 1, 3), 41.0995, 2198
6, (8, 7, 9, 4, 2, 2, 1, 3), 41.1182, 2199
6, (8, 7, 9, 4, 3, 1, 1, 4), 41.1369, 2200
6, (8, 7, 9, 4, 3, 2, 1, 2), 41.1556, 2201
6, (8, 7, 9, 4, 3, 2, 1, 3), 41.1743, 2202
6, (8, 7, 9, 4, 4, 4, 3, 4), 41.193, 2203
6, (8, 7, 10, 3, 2, 1, 1, 2), 41.2117, 2204
6, (8, 7, 10, 3, 2, 2, 1, 4), 41.2304, 2205
6, (8, 7, 10, 4, 2, 2, 1, 1), 41.2678, 2207
6, (8, 7, 10, 4, 3, 1, 1, 4), 41.2865, 2208
6, (8, 7, 10, 4, 3, 2, 1, 1), 41.3052, 2209
6, (8, 7, 10, 4, 3, 2, 1, 4), 41.3239, 2210
6, (8, 7, 10, 4, 3, 2, 2, 1), 41.3426, 2211
6, (8, 7, 10, 4, 3, 3, 1, 2), 41.3613, 2212
6, (8, 7, 10, 4, 3, 3, 2, 4), 41.38, 2213
6, (8, 7, 10, 4, 4, 2, 1, 2), 41.3987, 2214
6, (8, 7, 10, 4, 4, 3, 1, 3), 41.4174, 2215
6, (8, 7, 10, 4, 4, 3, 3, 3), 41.4547, 2217
6, (8, 7, 10, 4, 4, 4, 2, 2), 41.4734, 2218
6, (8, 7, 11, 3, 2, 1, 1, 1), 41.4921, 2219
6, (8, 7, 11, 3, 2, 2, 1, 3), 41.5108, 2220
6, (8, 7, 11, 4, 2, 1, 1, 3), 41.5295, 2221
6, (8, 7, 11, 4, 2, 2, 1, 4), 41.5482, 2222
6, (8, 7, 11, 4, 3, 1, 1, 2), 41.5669, 2223
6, (8, 7, 11, 4, 3, 1, 1, 4), 41.5856, 2224
6, (8, 7, 11, 4, 3, 2, 1, 3), 41.623, 2226
6, (8, 7, 11, 4, 3, 2, 2, 1), 41.6417, 2227
6, (8, 7, 11, 4, 3, 2, 2, 2), 41.6604, 2228
6, (8, 7, 11, 4, 3, 3, 1, 1), 41.6791, 2229
